id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"2308","Overflowing garbage bin attracting stray animals (2308)","The problem worsens during peak hours, leading to traffic build-up.","pending","Streetlight","UP","Near City Hospital, Lucknow","2025-11-20T20:05:58.847Z","2025-11-20T20:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 60","citizen  60@example.com","0"
"2744","Garbage pile-up near main road crossing (2744)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Encroachment","MH","Old City Area, Lucknow","2025-11-20T19:05:58.847Z","2025-11-22T16:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 196","citizen 196@example.com","0"
"1889","Streetlight not working on main street (1889)","It becomes especially dangerous at night or during rainy days.","in_progress","Noise Complaint","DL","Sector 2, Near City Mall, Lucknow","2025-11-20T18:05:58.847Z","2025-11-21T04:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 94","citizen  94@example.com","0"
"3130","Streetlight not working on main street (3130)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Garbage","DL","Near City Hospital, Lucknow","2025-11-20T17:05:58.847Z","2025-11-21T01:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 181","citizen 181@example.com","0"
"1260","Damaged footpath tiles near bus stop (1260)","The issue is close to a school/hospital and needs priority attention.","resolved","Noise Complaint","MH","Near Central Park, Lucknow","2025-11-20T16:05:58.847Z","2025-11-23T23:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 37","citizen  37@example.com","0"
"1758","Loud construction noise late at night (1758)","Requesting the municipal team to resolve this at the earliest.","in_progress","Garbage","KA","Metro Station Exit Gate, Lucknow","2025-11-20T16:05:58.847Z","2025-11-21T00:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 50","citizen  50@example.com","0"
"3288","Garbage pile-up near main road crossing (3288)","This may lead to accidents if not addressed urgently.","in_progress","Sewage / Drainage","DL","Near City Hospital, Lucknow","2025-11-20T16:05:58.847Z","2025-11-22T05:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 126","citizen 126@example.com","0"
"307","Leaking drinking water tap in public park (307)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Garbage","DL","Market Road, Indiranagar, Lucknow","2025-11-20T15:05:58.847Z","2025-11-25T03:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 18","citizen  18@example.com","0"
"330","Overflowing garbage bin attracting stray animals (330)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Garbage","UP","Metro Station Exit Gate, Lucknow","2025-11-20T15:05:58.847Z","2025-11-21T20:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 99","citizen  99@example.com","0"
"2643","Pothole causing traffic slowdown (2643)","The issue is close to a school/hospital and needs priority attention.","resolved","Encroachment","KA","Near City Hospital, Lucknow","2025-11-20T14:05:58.847Z","2025-11-24T23:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 62","citizen  62@example.com","0"
"2938","Streetlight not working on main street (2938)","This may lead to accidents if not addressed urgently.","in_progress","Water Leakage","UP","Station Road, Lucknow","2025-11-20T14:05:58.847Z","2025-11-22T05:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 171","citizen 171@example.com","0"
"272","Broken speed breaker near school (272)","Kindly arrange for a quick inspection and resolution.","in_progress","Streetlight","DL","Near Central Park, Lucknow","2025-11-20T13:05:58.847Z","2025-11-22T04:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 99","citizen  99@example.com","0"
"1890","Pothole causing traffic slowdown (1890)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Pothole","MH","Sector 1, Main Road, Lucknow","2025-11-20T12:05:58.847Z","2025-11-22T02:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 30","citizen  30@example.com","0"
"3178","Sewage water flowing on the street (3178)","The problem worsens during peak hours, leading to traffic build-up.","pending","Noise Complaint","KA","Sector 2, Near City Mall, Lucknow","2025-11-20T12:05:58.847Z","2025-11-20T12:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 102","citizen 102@example.com","0"
"328","Public park swing broken (328)","The smell and hygiene conditions are deteriorating rapidly.","pending","Garbage","UP","Near City Hospital, Lucknow","2025-11-20T11:05:58.847Z","2025-11-20T11:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 104","citizen 104@example.com","0"
"1611","Streetlight flickering intermittently (1611)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Garbage","UP","Station Road, Lucknow","2025-11-20T07:05:58.847Z","2025-11-20T12:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 109","citizen 109@example.com","0"
"2933","Storm water drain blocked before monsoon (2933)","The problem worsens during peak hours, leading to traffic build-up.","pending","Public Park Issue","DL","Near City Hospital, Lucknow","2025-11-20T06:05:58.847Z","2025-11-20T06:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 95","citizen  95@example.com","0"
"1731","Unmarked construction pit near intersection (1731)","The issue is close to a school/hospital and needs priority attention.","in_progress","Water Leakage","UP","Sector 2, Near City Mall, Lucknow","2025-11-20T05:05:58.847Z","2025-11-20T10:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 12","citizen  12@example.com","0"
"1707","Sewage water flowing on the street (1707)","Senior citizens and children are particularly affected by this problem.","in_progress","Noise Complaint","DL","Old City Area, Lucknow","2025-11-20T04:05:58.847Z","2025-11-21T14:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 124","citizen 124@example.com","0"
"1881","Overflowing garbage bin attracting stray animals (1881)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Noise Complaint","KA","Station Road, Lucknow","2025-11-20T04:05:58.847Z","2025-11-20T19:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 43","citizen  43@example.com","0"
"3123","Fallen tree branch blocking footpath (3123)","Kindly arrange for a quick inspection and resolution.","in_progress","Garbage","UP","Station Road, Lucknow","2025-11-19T22:05:58.847Z","2025-11-20T17:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 30","citizen  30@example.com","0"
"809","Leaking drinking water tap in public park (809)","It becomes especially dangerous at night or during rainy days.","pending","Encroachment","DL","Station Road, Lucknow","2025-11-19T21:05:58.847Z","2025-11-19T21:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 145","citizen 145@example.com","0"
"2657","Broken speed breaker near school (2657)","Local residents have complained multiple times but no action taken yet.","pending","Public Park Issue","KA","Sector 2, Near City Mall, Lucknow","2025-11-19T21:05:58.847Z","2025-11-19T21:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 121","citizen 121@example.com","0"
"326","Loud construction noise late at night (326)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Illegal Parking","MH","Sector 1, Main Road, Lucknow","2025-11-19T19:05:58.847Z","2025-11-20T00:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 11","citizen  11@example.com","0"
"2567","Garbage pile-up near main road crossing (2567)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Water Leakage","KA","Sector 1, Main Road, Lucknow","2025-11-19T19:05:58.847Z","2025-11-20T01:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 119","citizen 119@example.com","0"
"3032","Overflowing garbage bin attracting stray animals (3032)","The problem worsens during peak hours, leading to traffic build-up.","pending","Noise Complaint","KA","Station Road, Lucknow","2025-11-19T18:05:58.847Z","2025-11-19T18:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 19","citizen  19@example.com","0"
"609","Water leakage from underground pipe (609)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","KA","Riverfront Road, Lucknow","2025-11-19T17:05:58.847Z","2025-11-21T08:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 191","citizen 191@example.com","0"
"661","Streetlight flickering intermittently (661)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Encroachment","DL","Green Park Colony, Lucknow","2025-11-19T17:05:58.847Z","2025-11-21T03:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 53","citizen  53@example.com","0"
"1059","Sewage water flowing on the street (1059)","The problem worsens during peak hours, leading to traffic build-up.","pending","Pothole","MH","Metro Station Exit Gate, Lucknow","2025-11-19T15:05:58.847Z","2025-11-19T15:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 55","citizen  55@example.com","0"
"777","Loud construction noise late at night (777)","The issue is close to a school/hospital and needs priority attention.","pending","Streetlight","DL","Old City Area, Lucknow","2025-11-19T14:05:58.847Z","2025-11-19T14:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 20","citizen  20@example.com","0"
"492","Storm water drain blocked before monsoon (492)","The issue is close to a school/hospital and needs priority attention.","pending","Illegal Parking","UP","Metro Station Exit Gate, Lucknow","2025-11-19T13:05:58.847Z","2025-11-19T13:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 37","citizen  37@example.com","0"
"988","Leaking drinking water tap in public park (988)","The issue is close to a school/hospital and needs priority attention.","in_progress","Pothole","MH","Metro Station Exit Gate, Lucknow","2025-11-19T13:05:58.847Z","2025-11-20T22:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 140","citizen 140@example.com","0"
"1359","Loud construction noise late at night (1359)","Requesting the municipal team to resolve this at the earliest.","pending","Road Crack","UP","Near City Hospital, Lucknow","2025-11-19T11:05:58.847Z","2025-11-19T11:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 115","citizen 115@example.com","0"
"129","Debris dumped on roadside (129)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Public Park Issue","UP","Station Road, Lucknow","2025-11-19T10:05:58.847Z","2025-11-22T07:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 61","citizen  61@example.com","0"
"121","Debris dumped on roadside (121)","Senior citizens and children are particularly affected by this problem.","pending","Sewage / Drainage","DL","Station Road, Lucknow","2025-11-19T09:05:58.847Z","2025-11-19T09:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 65","citizen  65@example.com","0"
"2932","Sewage water flowing on the street (2932)","Senior citizens and children are particularly affected by this problem.","resolved","Noise Complaint","DL","Green Park Colony, Lucknow","2025-11-19T09:05:58.847Z","2025-11-24T06:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 85","citizen  85@example.com","0"
"1206","Broken speed breaker near school (1206)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Water Leakage","MH","Old City Area, Lucknow","2025-11-19T08:05:58.847Z","2025-11-20T19:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 104","citizen 104@example.com","0"
"2612","Streetlight flickering intermittently (2612)","It becomes especially dangerous at night or during rainy days.","in_progress","Encroachment","UP","Market Road, Indiranagar, Lucknow","2025-11-19T07:05:58.847Z","2025-11-20T04:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 192","citizen 192@example.com","0"
"3422","Open manhole near market area (3422)","Local residents have complained multiple times but no action taken yet.","in_progress","Public Park Issue","MH","Old City Area, Lucknow","2025-11-19T07:05:58.847Z","2025-11-19T16:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 90","citizen  90@example.com","0"
"597","Unmarked construction pit near intersection (597)","It becomes especially dangerous at night or during rainy days.","resolved","Noise Complaint","KA","Market Road, Indiranagar, Lucknow","2025-11-19T06:05:58.847Z","2025-11-24T03:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 44","citizen  44@example.com","0"
"1584","Streetlight not working on main street (1584)","The issue is close to a school/hospital and needs priority attention.","in_progress","Streetlight","KA","Station Road, Lucknow","2025-11-19T06:05:58.847Z","2025-11-20T11:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 13","citizen  13@example.com","0"
"1672","Pothole causing traffic slowdown (1672)","This may lead to accidents if not addressed urgently.","resolved","Streetlight","MH","Sector 2, Near City Mall, Lucknow","2025-11-19T06:05:58.847Z","2025-11-19T19:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 111","citizen 111@example.com","0"
"2176","Illegal hoarding blocking visibility (2176)","It becomes especially dangerous at night or during rainy days.","pending","Noise Complaint","KA","Station Road, Lucknow","2025-11-19T06:05:58.847Z","2025-11-19T06:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 127","citizen 127@example.com","0"
"2345","Illegal hoarding blocking visibility (2345)","Requesting the municipal team to resolve this at the earliest.","in_progress","Illegal Parking","UP","Sector 2, Near City Mall, Lucknow","2025-11-19T06:05:58.847Z","2025-11-19T17:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 190","citizen 190@example.com","0"
"421","Illegal hoarding blocking visibility (421)","The issue is close to a school/hospital and needs priority attention.","pending","Encroachment","KA","Near City Hospital, Lucknow","2025-11-19T05:05:58.847Z","2025-11-19T05:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 164","citizen 164@example.com","0"
"2446","Pothole causing traffic slowdown (2446)","Requesting the municipal team to resolve this at the earliest.","pending","Illegal Parking","KA","Green Park Colony, Lucknow","2025-11-19T05:05:58.847Z","2025-11-19T05:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 51","citizen  51@example.com","0"
"1713","Public park swing broken (1713)","The issue is close to a school/hospital and needs priority attention.","pending","Pothole","MH","Station Road, Lucknow","2025-11-19T04:05:58.847Z","2025-11-19T04:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 158","citizen 158@example.com","0"
"2003","Storm water drain blocked before monsoon (2003)","The issue is close to a school/hospital and needs priority attention.","resolved","Streetlight","UP","Station Road, Lucknow","2025-11-19T04:05:58.847Z","2025-11-22T20:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 78","citizen  78@example.com","0"
"2387","Broken speed breaker near school (2387)","Kindly arrange for a quick inspection and resolution.","resolved","Water Leakage","MH","Near Central Park, Lucknow","2025-11-19T01:05:58.847Z","2025-11-20T12:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 91","citizen  91@example.com","0"
"3106","Streetlight flickering intermittently (3106)","Local residents have complained multiple times but no action taken yet.","resolved","Road Crack","UP","Station Road, Lucknow","2025-11-18T23:05:58.847Z","2025-11-20T11:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 63","citizen  63@example.com","0"
"1875","Water leakage from underground pipe (1875)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Road Crack","UP","Station Road, Lucknow","2025-11-18T22:05:58.847Z","2025-11-20T10:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 58","citizen  58@example.com","0"
"2874","Pothole causing traffic slowdown (2874)","Requesting the municipal team to resolve this at the earliest.","pending","Pothole","DL","Station Road, Lucknow","2025-11-18T22:05:58.847Z","2025-11-18T22:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 48","citizen  48@example.com","0"
"391","Garbage pile-up near main road crossing (391)","The issue is close to a school/hospital and needs priority attention.","pending","Garbage","DL","Green Park Colony, Lucknow","2025-11-18T21:05:58.847Z","2025-11-18T21:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 49","citizen  49@example.com","0"
"3071","Broken speed breaker near school (3071)","The issue is close to a school/hospital and needs priority attention.","in_progress","Water Leakage","MH","Metro Station Exit Gate, Lucknow","2025-11-18T21:05:58.847Z","2025-11-19T10:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 157","citizen 157@example.com","0"
"1550","Fallen tree branch blocking footpath (1550)","The issue is close to a school/hospital and needs priority attention.","in_progress","Encroachment","DL","Near City Hospital, Lucknow","2025-11-18T20:05:58.847Z","2025-11-20T11:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 95","citizen  95@example.com","0"
"3447","Overflowing garbage bin attracting stray animals (3447)","The issue is close to a school/hospital and needs priority attention.","in_progress","Pothole","DL","Metro Station Exit Gate, Lucknow","2025-11-18T17:05:58.847Z","2025-11-20T05:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 58","citizen  58@example.com","0"
"430","Encroachment by street vendor on footpath (430)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Public Park Issue","KA","Station Road, Lucknow","2025-11-18T16:05:58.847Z","2025-11-22T21:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 112","citizen 112@example.com","0"
"2673","Broken speed breaker near school (2673)","Kindly arrange for a quick inspection and resolution.","resolved","Streetlight","KA","Station Road, Lucknow","2025-11-18T15:05:58.847Z","2025-11-21T14:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 17","citizen  17@example.com","0"
"1865","Storm water drain blocked before monsoon (1865)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","UP","Station Road, Lucknow","2025-11-18T14:05:58.847Z","2025-11-19T03:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 156","citizen 156@example.com","0"
"3256","Illegal hoarding blocking visibility (3256)","Kindly arrange for a quick inspection and resolution.","in_progress","Noise Complaint","MH","Near Central Park, Lucknow","2025-11-18T14:05:58.847Z","2025-11-19T14:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 102","citizen 102@example.com","0"
"623","Open manhole near market area (623)","Requesting the municipal team to resolve this at the earliest.","pending","Pothole","UP","Near Central Park, Lucknow","2025-11-18T13:05:58.847Z","2025-11-18T13:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 116","citizen 116@example.com","0"
"2988","Storm water drain blocked before monsoon (2988)","It becomes especially dangerous at night or during rainy days.","in_progress","Pothole","UP","Metro Station Exit Gate, Lucknow","2025-11-18T13:05:58.847Z","2025-11-20T13:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 179","citizen 179@example.com","0"
"557","Public park swing broken (557)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Encroachment","DL","Market Road, Indiranagar, Lucknow","2025-11-18T12:05:58.847Z","2025-11-20T02:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 128","citizen 128@example.com","0"
"11","Fallen tree branch blocking footpath (11)","Requesting the municipal team to resolve this at the earliest.","resolved","Illegal Parking","UP","Metro Station Exit Gate, Lucknow","2025-11-18T10:05:58.847Z","2025-11-21T01:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 30","citizen  30@example.com","0"
"1063","Pothole causing traffic slowdown (1063)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Illegal Parking","UP","Near City Hospital, Lucknow","2025-11-18T10:05:58.847Z","2025-11-19T22:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 120","citizen 120@example.com","0"
"2662","Broken speed breaker near school (2662)","Kindly arrange for a quick inspection and resolution.","pending","Public Park Issue","DL","Near Central Park, Lucknow","2025-11-18T06:05:58.847Z","2025-11-18T06:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 145","citizen 145@example.com","0"
"2547","Overflowing garbage bin attracting stray animals (2547)","Kindly arrange for a quick inspection and resolution.","in_progress","Water Leakage","DL","Sector 2, Near City Mall, Lucknow","2025-11-18T05:05:58.847Z","2025-11-19T20:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 115","citizen 115@example.com","0"
"225","Leaking drinking water tap in public park (225)","Kindly arrange for a quick inspection and resolution.","in_progress","Illegal Parking","MH","Station Road, Lucknow","2025-11-18T02:05:58.847Z","2025-11-18T13:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 43","citizen  43@example.com","0"
"1512","Open manhole near market area (1512)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Pothole","UP","Metro Station Exit Gate, Lucknow","2025-11-18T02:05:58.847Z","2025-11-18T08:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 167","citizen 167@example.com","0"
"888","Encroachment by street vendor on footpath (888)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","UP","Market Road, Indiranagar, Lucknow","2025-11-18T01:05:58.847Z","2025-11-19T23:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 40","citizen  40@example.com","0"
"2314","Sewage water flowing on the street (2314)","It becomes especially dangerous at night or during rainy days.","pending","Garbage","UP","Old City Area, Lucknow","2025-11-18T01:05:58.847Z","2025-11-18T01:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 35","citizen  35@example.com","0"
"1080","Debris dumped on roadside (1080)","Local residents have complained multiple times but no action taken yet.","pending","Illegal Parking","MH","Station Road, Lucknow","2025-11-18T00:05:58.847Z","2025-11-18T00:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 178","citizen 178@example.com","0"
"1764","Storm water drain blocked before monsoon (1764)","The issue is close to a school/hospital and needs priority attention.","pending","Sewage / Drainage","DL","Riverfront Road, Lucknow","2025-11-17T22:05:58.847Z","2025-11-17T22:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 168","citizen 168@example.com","0"
"2772","Pothole causing traffic slowdown (2772)","Requesting the municipal team to resolve this at the earliest.","in_progress","Illegal Parking","MH","Market Road, Indiranagar, Lucknow","2025-11-17T22:05:58.847Z","2025-11-19T14:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 189","citizen 189@example.com","0"
"1501","Unmarked construction pit near intersection (1501)","It becomes especially dangerous at night or during rainy days.","pending","Noise Complaint","UP","Metro Station Exit Gate, Lucknow","2025-11-17T18:05:58.847Z","2025-11-17T18:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 71","citizen  71@example.com","0"
"559","Streetlight flickering intermittently (559)","Local residents have complained multiple times but no action taken yet.","resolved","Pothole","KA","Market Road, Indiranagar, Lucknow","2025-11-17T17:05:58.847Z","2025-11-19T15:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 7","citizen   7@example.com","0"
"736","Debris dumped on roadside (736)","Requesting the municipal team to resolve this at the earliest.","in_progress","Public Park Issue","KA","Market Road, Indiranagar, Lucknow","2025-11-17T17:05:58.847Z","2025-11-18T12:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 122","citizen 122@example.com","0"
"2537","Water leakage from underground pipe (2537)","The issue is close to a school/hospital and needs priority attention.","resolved","Road Crack","KA","Station Road, Lucknow","2025-11-17T15:05:58.847Z","2025-11-21T07:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 85","citizen  85@example.com","0"
"1466","Garbage pile-up near main road crossing (1466)","The issue is close to a school/hospital and needs priority attention.","pending","Encroachment","KA","Near Central Park, Lucknow","2025-11-17T14:05:58.847Z","2025-11-17T14:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 188","citizen 188@example.com","0"
"2858","Debris dumped on roadside (2858)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Garbage","DL","Market Road, Indiranagar, Lucknow","2025-11-17T14:05:58.847Z","2025-11-20T06:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 138","citizen 138@example.com","0"
"3383","Debris dumped on roadside (3383)","It becomes especially dangerous at night or during rainy days.","in_progress","Illegal Parking","MH","Near City Hospital, Lucknow","2025-11-17T14:05:58.847Z","2025-11-18T07:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 122","citizen 122@example.com","0"
"1259","Debris dumped on roadside (1259)","It becomes especially dangerous at night or during rainy days.","in_progress","Garbage","KA","Green Park Colony, Lucknow","2025-11-17T12:05:58.847Z","2025-11-19T06:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 185","citizen 185@example.com","0"
"1952","Streetlight flickering intermittently (1952)","The problem worsens during peak hours, leading to traffic build-up.","pending","Water Leakage","MH","Green Park Colony, Lucknow","2025-11-17T12:05:58.847Z","2025-11-17T12:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 44","citizen  44@example.com","0"
"686","Damaged footpath tiles near bus stop (686)","The issue is close to a school/hospital and needs priority attention.","pending","Illegal Parking","KA","Station Road, Lucknow","2025-11-17T11:05:58.847Z","2025-11-17T11:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 179","citizen 179@example.com","0"
